platform,topic,query,video_id,comment_id,parent_id,is_reply,published_at,like_count,author_hash,text_raw,text_anon,text_for_sentiment,sentiment_score,polarity,subjectivity,sentiment_label
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,Ugyonf9zr2sTajEWZKx4AaABAg.8x-hvvQS9Zl8x-mx1FP0xn,Ugyonf9zr2sTajEWZKx4AaABAg,True,2019-07-05 12:49:30,3,7666fbb3af0c086e3fd6879a0df902c89eb3845e1d9ede54aac2eeed87d1589a,Không sử dụng tiền mặt thì quá tốt luôn giảm được Rất nhiều tệ nạn,Không sử dụng tiền mặt thì quá tốt luôn giảm được Rất nhiều tệ nạn,Không sử dụng tiền mặt thì quá tốt luôn giảm được Rất nhiều tệ nạn,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgyhFfdlAoVqWqdNR1N4AaABAg.8x-hT3fMlCX8x-n-E5B05Q,UgyhFfdlAoVqWqdNR1N4AaABAg,True,2019-07-05 12:49:56,0,75256a3a3babdfefbe2b4d93debfd9e965af5d851c9b4d20783d30ac7fa7420c,@Hieu_Biet_Hon hehe sao lại ko thấy qc nữa rồi,<USER> hehe sao lại ko thấy qc nữa rồi,<USER> hehe sao lại ko thấy qc nữa rồi,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,Ugxgy7gwrU5chYZGWZx4AaABAg.8x-iyhK0qE78x-n1pwnlXY,Ugxgy7gwrU5chYZGWZx4AaABAg,True,2019-07-05 12:50:17,0,cae00b40cd32049af567bc81855bc0d361b285816e197f622a110e2df9a39d01,đoàn trọnganh đấy là làm ở nước mình nhưng làm cho hàn quốc mà,đoàn trọnganh đấy là làm ở nước mình nhưng làm cho hàn quốc mà,đoàn trọnganh đấy là làm ở nước mình nhưng làm cho hàn quốc mà,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,Ugxgy7gwrU5chYZGWZx4AaABAg.8x-iyhK0qE78x-n8pRtuGB,Ugxgy7gwrU5chYZGWZx4AaABAg,True,2019-07-05 12:51:15,0,cae00b40cd32049af567bc81855bc0d361b285816e197f622a110e2df9a39d01,Tran Khoa bạn tôi sang bên nhật chạy bàn lương 30 triệu vnd 1 tháng việt nam mà chạy bàn thì được 3 triệu 1 tháng 🤣,Tran Khoa bạn tôi sang bên nhật chạy bàn lương 30 triệu vnd 1 tháng việt nam mà chạy bàn thì được 3 triệu 1 tháng 🤣,Tran Khoa bạn tôi sang bên nhật chạy bàn lương 30 triệu vnd 1 tháng việt nam mà chạy bàn thì được 3 triệu 1 tháng 🤣,0.4939,0.4939,,positive
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgwkNRaT1c_v_p-D_ct4AaABAg,,False,2019-07-05 12:51:38,7,844d631c7d0390546c734ce2cbeb866ee81de5eeaa9d79cd2acf9f95b08fe4b6,Đồng tiền ko nói lên điều j đâu ...quan trọng là nước có nền kinh tế GDP nhiều hơn nước khác vì VN có nền kinh tế GDP nhiều,Đồng tiền ko nói lên điều j đâu ...quan trọng là nước có nền kinh tế GDP nhiều hơn nước khác vì VN có nền kinh tế GDP nhiều,Đồng tiền ko nói lên điều j đâu ...quan trọng là nước có nền kinh tế GDP nhiều hơn nước khác vì VN có nền kinh tế GDP nhiều,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,Ugxgy7gwrU5chYZGWZx4AaABAg.8x-iyhK0qE78x-nIbxiLqI,Ugxgy7gwrU5chYZGWZx4AaABAg,True,2019-07-05 12:52:35,0,7666fbb3af0c086e3fd6879a0df902c89eb3845e1d9ede54aac2eeed87d1589a,"@trankhoa2803 ai nói bạn phải trả bằng usd? Tùy doanh nghiệp chứ? Đâu phải làm ở nước ngoài là đòi usd bạn, bạn đòi vậy là coi thường dân người ta rồi","<USER> ai nói bạn phải trả bằng usd? Tùy doanh nghiệp chứ? Đâu phải làm ở nước ngoài là đòi usd bạn, bạn đòi vậy là coi thường dân người ta rồi","<USER> ai nói bạn phải trả bằng usd? Tùy doanh nghiệp chứ? Đâu phải làm ở nước ngoài là đòi usd bạn, bạn đòi vậy là coi thường dân người ta rồi",0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,Ugz6KbXBldsyztZnyXd4AaABAg,,False,2019-07-05 12:52:58,4,981372b84eed957daa30309ea63823baefb1b86e01b997b1775f1b9668c57844,Kênh này hay quá đi,Kênh này hay quá đi,Kênh này hay quá đi,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgypRVgM2hRBT1aKmIl4AaABAg.8x-jCqvMShM8x-ngu1Dc1_,UgypRVgM2hRBT1aKmIl4AaABAg,True,2019-07-05 12:56:02,1,844d631c7d0390546c734ce2cbeb866ee81de5eeaa9d79cd2acf9f95b08fe4b6,Mỗi nước có nền văn hóa khác nhau bạn ạ ... Mỗi cuộc sống khác nhau .... Ai sống ở nước đó mới hiểu thấu được nói như bạn làng mình đây,Mỗi nước có nền văn hóa khác nhau bạn ạ ... Mỗi cuộc sống khác nhau .... Ai sống ở nước đó mới hiểu thấu được nói như bạn làng mình đây,Mỗi nước có nền văn hóa khác nhau bạn ạ ... Mỗi cuộc sống khác nhau .... Ai sống ở nước đó mới hiểu thấu được nói như bạn làng mình đây,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgxjF2o_rABYsqo7jkZ4AaABAg,,False,2019-07-05 12:56:49,3,37da51a431f6e5a5a51a0d665aa57358e454c78696b8184a7e035381d7ac0fa7,Nhìn đ.tiền VN và TQ là biết ngay mất dân chủ liền ?? 0 có 1 hình ảnh khác?? anh hùng lập nước..giử nước.hy sinh oanh liệt cho đất nước??nhà Khoa học .bác học??Tại sao?????????,Nhìn đ.tiền VN và TQ là biết ngay mất dân chủ liền ?? 0 có 1 hình ảnh khác?? anh hùng lập nước..giử nước.hy sinh oanh liệt cho đất nước??nhà Khoa học .bác học??Tại sao?????????,Nhìn đ.tiền VN và TQ là biết ngay mất dân chủ liền ?? 0 có 1 hình ảnh khác?? anh hùng lập nước..giử nước.hy sinh oanh liệt cho đất nước??nhà Khoa học .bác học??Tại sao?????????,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgxGq8tTDv5TDZplEkt4AaABAg,,False,2019-07-05 12:57:33,1,bc2ae2148271e1f994b99b2fa75d11f07b5671b02313cf9a6bfd5805c8dbc501,"Tiền việt thấp có lợi cho xuất khẩu nhưng có hại cho nhập khuẩn vì tiền việt nam yếu nên không được sử dụng cho thanh toán quốc tế nên mọi hoạt động thanh toán qt của vn phải dùng usd cộng thêm việt nam là một nước phải nhập siêu các linh kiện, máy móc nên việc đồng vn mất giá sẽ gây nhiều khó khăn cho các doanh nghiệp nhập khẩu","Tiền việt thấp có lợi cho xuất khẩu nhưng có hại cho nhập khuẩn vì tiền việt nam yếu nên không được sử dụng cho thanh toán quốc tế nên mọi hoạt động thanh toán qt của vn phải dùng usd cộng thêm việt nam là một nước phải nhập siêu các linh kiện, máy móc nên việc đồng vn mất giá sẽ gây nhiều khó khăn cho các doanh nghiệp nhập khẩu","Tiền việt thấp có lợi cho xuất khẩu nhưng có hại cho nhập khuẩn vì tiền việt nam yếu nên không được sử dụng cho thanh toán quốc tế nên mọi hoạt động thanh toán qt của vn phải dùng usd cộng thêm việt nam là một nước phải nhập siêu các linh kiện, máy móc nên việc đồng vn mất giá sẽ gây nhiều khó khăn cho các doanh nghiệp nhập khẩu",0.4215,0.4215,,positive
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,Ugxgy7gwrU5chYZGWZx4AaABAg.8x-iyhK0qE78x-o-5AxUTQ,Ugxgy7gwrU5chYZGWZx4AaABAg,True,2019-07-05 12:58:39,0,7666fbb3af0c086e3fd6879a0df902c89eb3845e1d9ede54aac2eeed87d1589a,"@DungHoang-xp1rz rồi mua mớ rau cũng hết 5$ ,bạn biết dịch vụ về xã hội ở nước ngoài rất chua chứ? Vu như Nhật bạn chỉ đau đầu thôi ra tiệm thuốc mua viên thuốc đau đầu hết 20k không? Cả hộp, còn nước họ không có tiệm thuốc đâu toàn bệnh viện thôi bạn phải khám rồi đơn thuốc hết cả triệu rồi, mấy cái đấy sao không so?","<USER> -xp1rz rồi mua mớ rau cũng hết 5$ ,bạn biết dịch vụ về xã hội ở nước ngoài rất chua chứ? Vu như Nhật bạn chỉ đau đầu thôi ra tiệm thuốc mua viên thuốc đau đầu hết 20k không? Cả hộp, còn nước họ không có tiệm thuốc đâu toàn bệnh viện thôi bạn phải khám rồi đơn thuốc hết cả triệu rồi, mấy cái đấy sao không so?","<USER> -xp1rz rồi mua mớ rau cũng hết 5$ ,bạn biết dịch vụ về xã hội ở nước ngoài rất chua chứ? Vu như Nhật bạn chỉ đau đầu thôi ra tiệm thuốc mua viên thuốc đau đầu hết 20k không? Cả hộp, còn nước họ không có tiệm thuốc đâu toàn bệnh viện thôi bạn phải khám rồi đơn thuốc hết cả triệu rồi, mấy cái đấy sao không so?",0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgwRrOfFZLhueX6tQlJ4AaABAg,,False,2019-07-05 12:59:20,0,bde7d286eaa433c1861d0836d8fb7c6e6f290a2a02b79df0fb9ecd3732baaadd,Tiền giá trị thấp xẽ giúp hàng xuất khẩu đc nhiều hơn. Trug chó cứ có khó khăn là phá giá đồng tiền,Tiền giá trị thấp xẽ giúp hàng xuất khẩu đc nhiều hơn. Trug chó cứ có khó khăn là phá giá đồng tiền,Tiền giá trị thấp xẽ giúp hàng xuất khẩu đc nhiều hơn. Trug chó cứ có khó khăn là phá giá đồng tiền,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgypRVgM2hRBT1aKmIl4AaABAg.8x-jCqvMShM8x-o7pXdA5F,UgypRVgM2hRBT1aKmIl4AaABAg,True,2019-07-05 12:59:51,6,51c24799348661581f02f68d852adc74889e052b0cf7bb745b008618c8ade5a1,"Sao ko nhìn thằng philipin ấy,đệ mỹ mà dân phải ăn rác, bây giờ kêu gào ở biển đông mà mỹ nó có thèm quan tâm đâu.","Sao ko nhìn thằng philipin ấy,đệ mỹ mà dân phải ăn rác, bây giờ kêu gào ở biển đông mà mỹ nó có thèm quan tâm đâu.","Sao ko nhìn thằng philipin ấy,đệ mỹ mà dân phải ăn rác, bây giờ kêu gào ở biển đông mà mỹ nó có thèm quan tâm đâu.",0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgwoOZmOuhdeXN4MGFd4AaABAg.8x-ifNqOqWI8x-oDgmf0g0,UgwoOZmOuhdeXN4MGFd4AaABAg,True,2019-07-05 13:00:39,1,6ab99bd52971e2fb9e741b4f11062d8077b0ce6dde6a2e76fef88bf05664a4b8,"Max Tam người ta nói đúng còn gì ví dụ như cắt tóc rẻ nhất ở nhật bây giờ là 220 ngàn Việt Nam! , ở Việt Nam! Là 20k gấp 10 lần . Lương ở nhật trung bình lao động phổ thông nhận về tay chưa đk 50 tr :)) , lương Việt Nam! Bèo bây giờ chắc cũng 5tr trở lên 🤣","Max Tam người ta nói đúng còn gì ví dụ như cắt tóc rẻ nhất ở nhật bây giờ là 220 ngàn Việt Nam! , ở Việt Nam! Là 20k gấp 10 lần . Lương ở nhật trung bình lao động phổ thông nhận về tay chưa đk 50 tr :)) , lương Việt Nam! Bèo bây giờ chắc cũng 5tr trở lên 🤣","Max Tam người ta nói đúng còn gì ví dụ như cắt tóc rẻ nhất ở nhật bây giờ là 220 ngàn Việt Nam! , ở Việt Nam! Là 20k gấp 10 lần . Lương ở nhật trung bình lao động phổ thông nhận về tay chưa đk 50 tr :)) , lương Việt Nam! Bèo bây giờ chắc cũng 5tr trở lên 🤣",0.6219,0.6219,,positive
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgwoOZmOuhdeXN4MGFd4AaABAg.8x-ifNqOqWI8x-oEDW9WxU,UgwoOZmOuhdeXN4MGFd4AaABAg,True,2019-07-05 13:00:43,1,37f2ccfa2e329264c585b5050da2f221eb5ab1cf4e3f6fe3b88ecef565618146,Mấy youtuber sống bên nhật họ nói làm 1 tuần đủ sống 1 tháng :v,Mấy youtuber sống bên nhật họ nói làm 1 tuần đủ sống 1 tháng :v,Mấy youtuber sống bên nhật họ nói làm 1 tuần đủ sống 1 tháng :v,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,Ugzs0JdPrsEstz0Azkt4AaABAg,,False,2019-07-05 13:01:02,2,72c7a4db12aa2b02096c89fc2e136958acbb13d60a55238389113052d662424c,Cảm giác như dc khai sáng vậy 😂.,Cảm giác như dc khai sáng vậy 😂.,Cảm giác như dc khai sáng vậy 😂.,0.4404,0.4404,,positive
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgwiZ_hf0RCRIlQdhGd4AaABAg,,False,2019-07-05 13:03:33,0,87740239ab3843b13a189a5c0ca7a3b0fff164305e1bce0b4cbc23b92f669c4c,"Bởi phá giá đồng vnd và thâm hụt thương mại giữ VN và Mỹ, nghe phong phanh đâu đó Mỹ sắp chiến tranh thương mại với VN và các nước có sự xnk ko cân bằng với Mỹ. Mình cug ko chắc nhưng nghe tin ở các báo CHINA viết vậy.","Bởi phá giá đồng vnd và thâm hụt thương mại giữ VN và Mỹ, nghe phong phanh đâu đó Mỹ sắp chiến tranh thương mại với VN và các nước có sự xnk ko cân bằng với Mỹ. Mình cug ko chắc nhưng nghe tin ở các báo CHINA viết vậy.","Bởi phá giá đồng vnd và thâm hụt thương mại giữ VN và Mỹ, nghe phong phanh đâu đó Mỹ sắp chiến tranh thương mại với VN và các nước có sự xnk ko cân bằng với Mỹ. Mình cug ko chắc nhưng nghe tin ở các báo CHINA viết vậy.",0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgxwM6rrKix0GuSw6-l4AaABAg,,False,2019-07-05 13:05:10,0,844d631c7d0390546c734ce2cbeb866ee81de5eeaa9d79cd2acf9f95b08fe4b6,Thử so sánh đồng tiền của mỹ với việt nam đi anh,Thử so sánh đồng tiền của mỹ với việt nam đi anh,Thử so sánh đồng tiền của mỹ với việt nam đi anh,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,Ugxgy7gwrU5chYZGWZx4AaABAg.8x-iyhK0qE78x-pHkfGf5w,Ugxgy7gwrU5chYZGWZx4AaABAg,True,2019-07-05 13:09:56,0,cae00b40cd32049af567bc81855bc0d361b285816e197f622a110e2df9a39d01,đoàn trọnganh t hiểu mà nhưng có một cái rõ ràng là nếu như cùng môt nghề làm thuê thì thu nhập bên đó trừ tiền ăn tiền phòng tiền chi tiêu cá nhân thì bên đó vẫn để ra được một khoản và khi đổi về việt nam nó là số tiền lớn mà nhưng phai tiết kiệm cơ 😂 cứ đi chơi gái thì chết,đoàn trọnganh t hiểu mà nhưng có một cái rõ ràng là nếu như cùng môt nghề làm thuê thì thu nhập bên đó trừ tiền ăn tiền phòng tiền chi tiêu cá nhân thì bên đó vẫn để ra được một khoản và khi đổi về việt nam nó là số tiền lớn mà nhưng phai tiết kiệm cơ 😂 cứ đi chơi gái thì chết,đoàn trọnganh t hiểu mà nhưng có một cái rõ ràng là nếu như cùng môt nghề làm thuê thì thu nhập bên đó trừ tiền ăn tiền phòng tiền chi tiêu cá nhân thì bên đó vẫn để ra được một khoản và khi đổi về việt nam nó là số tiền lớn mà nhưng phai tiết kiệm cơ 😂 cứ đi chơi gái thì chết,0.4404,0.4404,,positive
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgwoOZmOuhdeXN4MGFd4AaABAg.8x-ifNqOqWI8x-pNIHACNd,UgwoOZmOuhdeXN4MGFd4AaABAg,True,2019-07-05 13:10:42,0,434b371c35c1b446cbbd242217cdf8fc87925f0dd6608e56b2e8af2a4668737a,@xoaquang9627 VN gio cắt 20k nhưng luong thì thấp. Luong cơ bản có hơn triệu bạn nhé. Cho Lên so sánh nó ko đc chuẩn,<USER> VN gio cắt 20k nhưng luong thì thấp. Luong cơ bản có hơn triệu bạn nhé. Cho Lên so sánh nó ko đc chuẩn,<USER> VN gio cắt 20k nhưng luong thì thấp. Luong cơ bản có hơn triệu bạn nhé. Cho Lên so sánh nó ko đc chuẩn,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgxGz_D0lXUK4nP-7FJ4AaABAg,,False,2019-07-05 13:11:17,1,67c654e98f5df73f76c815756c20d4cbf6df89094f1f5ad7049cb35fb73124f3,"Video rất hay, ý nghĩa, mình biết thêm rất nhiều thông tin , kiến thức mới Cảm ơn adm nhé!","Video rất hay, ý nghĩa, mình biết thêm rất nhiều thông tin , kiến thức mới Cảm ơn adm nhé!","Video rất hay, ý nghĩa, mình biết thêm rất nhiều thông tin , kiến thức mới Cảm ơn adm nhé!",0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgwoOZmOuhdeXN4MGFd4AaABAg.8x-ifNqOqWI8x-pl8xt5Us,UgwoOZmOuhdeXN4MGFd4AaABAg,True,2019-07-05 13:14:05,0,1492b76110497c776ea8198ea48faeb74ad9520e25e3503c23bf387162adcd5c,Bạn ns đúng k thể so sánh như vậy dk.,Bạn ns đúng k thể so sánh như vậy dk.,Bạn ns đúng k thể so sánh như vậy dk.,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgypRVgM2hRBT1aKmIl4AaABAg.8x-jCqvMShM8x-ps3Ws_tn,UgypRVgM2hRBT1aKmIl4AaABAg,True,2019-07-05 13:15:02,2,6996ce3eeecf58911e4eda0427e39a5c065b5842b14c6221b7a5fa18144e5844,"Theo Mỹ rồi mỹ nó đấm vào mồm vẫn phải cười "" bố ơi đấm thêm đi cho thoải mái"". Công an nịnh bố mỹ, Tòa án nó cũng bênh bố mỹ....","Theo Mỹ rồi mỹ nó đấm vào mồm vẫn phải cười "" bố ơi đấm thêm đi cho thoải mái"". Công an nịnh bố mỹ, Tòa án nó cũng bênh bố mỹ....","Theo Mỹ rồi mỹ nó đấm vào mồm vẫn phải cười "" bố ơi đấm thêm đi cho thoải mái"". Công an nịnh bố mỹ, Tòa án nó cũng bênh bố mỹ....",0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgyxYBIW2uYkzf7b1KZ4AaABAg,,False,2019-07-05 13:15:19,0,f620fee515bbcd7c701333fd8db5ea9678d1cf7636b5dbe7303cd6fdfd8635fe,Bây giờ t còn giữ 1 viên 5.000đ tiền xu,Bây giờ t còn giữ 1 viên 5.000đ tiền xu,Bây giờ t còn giữ 1 viên 5.000đ tiền xu,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgwoOZmOuhdeXN4MGFd4AaABAg.8x-ifNqOqWI8x-q-_oDBoc,UgwoOZmOuhdeXN4MGFd4AaABAg,True,2019-07-05 13:16:12,8,1492b76110497c776ea8198ea48faeb74ad9520e25e3503c23bf387162adcd5c,Bạn cứ nghĩ mua 1 chiếc iphone ở mỹ vs mua ở việt nam bằng giá nhưng ngừi mỹ họ làm vài ngày là mua dk. Con vn cả năm,Bạn cứ nghĩ mua 1 chiếc iphone ở mỹ vs mua ở việt nam bằng giá nhưng ngừi mỹ họ làm vài ngày là mua dk. Con vn cả năm,Bạn cứ nghĩ mua 1 chiếc iphone ở mỹ vs mua ở việt nam bằng giá nhưng ngừi mỹ họ làm vài ngày là mua dk. Con vn cả năm,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgyRoTrrG7vnlAVhngJ4AaABAg,,False,2019-07-05 13:16:59,10,d4c373c95970f5851446b4ee91c214e450905ecde12b26f79ec0805aab3458c5,"Giải thích không chấp nhận được. 1 người Mỹ 1 ngày thu nhập 300$ đóng thuế 150$, vậy anh ta còn lại 150$. 1 ổ bánh mỳ 4$ vậy 150$ - 4$ = 146$ ~ 2,7% Ở VN thu nhập 1 ngày 200ngàn - 20ngày = 180ngàn ~ 10% 1 người VN bỏ ra 10% thu nhập mua thực phẩm, còn người Mỹ có 2,6%. Tự hình dung ai giàu hơn ai đi.","Giải thích không chấp nhận được. 1 người Mỹ 1 ngày thu nhập 300$ đóng thuế 150$, vậy anh ta còn lại 150$. 1 ổ bánh mỳ 4$ vậy 150$ - 4$ = 146$ ~ 2,7% Ở VN thu nhập 1 ngày 200ngàn - 20ngày = 180ngàn ~ 10% 1 người VN bỏ ra 10% thu nhập mua thực phẩm, còn người Mỹ có 2,6%. Tự hình dung ai giàu hơn ai đi.","Giải thích không chấp nhận được. 1 người Mỹ 1 ngày thu nhập 300$ đóng thuế 150$, vậy anh ta còn lại 150$. 1 ổ bánh mỳ 4$ vậy 150$ - 4$ = 146$ ~ 2,7% Ở VN thu nhập 1 ngày 200ngàn - 20ngày = 180ngàn ~ 10% 1 người VN bỏ ra 10% thu nhập mua thực phẩm, còn người Mỹ có 2,6%. Tự hình dung ai giàu hơn ai đi.",0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,Ugz9IrCRH-cDt3V3RZB4AaABAg,,False,2019-07-05 13:17:40,0,1492b76110497c776ea8198ea48faeb74ad9520e25e3503c23bf387162adcd5c,Vậy mua 1 chiếc iphone ở nhật gấp giá cao gấp 10 lần ở việt nam ak,Vậy mua 1 chiếc iphone ở nhật gấp giá cao gấp 10 lần ở việt nam ak,Vậy mua 1 chiếc iphone ở nhật gấp giá cao gấp 10 lần ở việt nam ak,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgxjF2o_rABYsqo7jkZ4AaABAg.8x-nmekx2pE8x-qEHr3Fwl,UgxjF2o_rABYsqo7jkZ4AaABAg,True,2019-07-05 13:18:12,0,5da9745a3488013497718b2146fdf8f532f52849cfe5acc0e253227cbc8918b5,Tiền của tàu không chỉ hình của Mao Trạch Đông nhé,Tiền của tàu không chỉ hình của Mao Trạch Đông nhé,Tiền của tàu không chỉ hình của Mao Trạch Đông nhé,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgybqPhDtcC_o-p01vF4AaABAg,,False,2019-07-05 13:19:19,1,2abe2a2518221b294cc0f1c19408113238ae8fc06491799e97d0f171097a5de6,"Cái kênh này , ???? I luv it . Vì sự tuyệt vời , vì sự giá trị của kênh và video nói riêng . <3","Cái kênh này , ???? I luv it . Vì sự tuyệt vời , vì sự giá trị của kênh và video nói riêng . <3","Cái kênh này , ???? I luv it . Vì sự tuyệt vời , vì sự giá trị của kênh và video nói riêng . <3",0.594,0.594,,positive
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,Ugxgy7gwrU5chYZGWZx4AaABAg.8x-iyhK0qE78x-qPuGVEkQ,Ugxgy7gwrU5chYZGWZx4AaABAg,True,2019-07-05 13:19:47,2,7666fbb3af0c086e3fd6879a0df902c89eb3845e1d9ede54aac2eeed87d1589a,"@DungHoang-xp1rz tôi nói thật bạn bạn làm hơn 10 triệu tí thì cứ từ từ đừng qua nhật làm gì cả thật đấy chẳng sướng gì tùy đơn hàng của công ty nhật tuyển nữa nhé bạn làm ở các thành phố thì quá ngon chứ bạn biết mấy nông thôn nhật thì cũng có khác gì mấy việt mình đâu, bạn tôi bảo chứ hoang còn hơn làng mình toàn người già","<USER> -xp1rz tôi nói thật bạn bạn làm hơn 10 triệu tí thì cứ từ từ đừng qua nhật làm gì cả thật đấy chẳng sướng gì tùy đơn hàng của công ty nhật tuyển nữa nhé bạn làm ở các thành phố thì quá ngon chứ bạn biết mấy nông thôn nhật thì cũng có khác gì mấy việt mình đâu, bạn tôi bảo chứ hoang còn hơn làng mình toàn người già","<USER> -xp1rz tôi nói thật bạn bạn làm hơn 10 triệu tí thì cứ từ từ đừng qua nhật làm gì cả thật đấy chẳng sướng gì tùy đơn hàng của công ty nhật tuyển nữa nhé bạn làm ở các thành phố thì quá ngon chứ bạn biết mấy nông thôn nhật thì cũng có khác gì mấy việt mình đâu, bạn tôi bảo chứ hoang còn hơn làng mình toàn người già",0.3818,0.3818,,positive
